DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"March 2, 2010",1.0325,3.4904,8.30,19.06
"March 3, 2010",1.0286,3.4904,8.30,18.83
"March 4, 2010",1.0307,3.4904,8.30,18.72
"March 5, 2010",1.0284,3.4904,8.30,17.42
"March 8, 2010",1.0286,3.4904,8.30,17.79
"March 9, 2010",1.0249,3.4904,8.30,17.92
"March 10, 2010",1.0241,3.4904,8.30,18.57
"March 11, 2010",1.0262,3.4904,8.30,18.06
"March 12, 2010",1.0187,3.4904,8.30,17.58
"March 15, 2010",1.0216,3.4904,8.30,18.00
"March 16, 2010",1.0147,3.4904,8.30,17.69
"March 17, 2010",1.0110,3.4904,8.30,16.91
"March 18, 2010",1.0139,3.4904,8.30,16.62
"March 19, 2010",1.0153,3.4904,8.30,16.97
"March 22, 2010",1.0193,3.4904,8.30,16.87
"March 23, 2010",1.0176,3.4904,8.30,16.35
"March 24, 2010",1.0268,3.4904,8.30,17.55
"March 25, 2010",1.0188,3.4904,8.30,18.40
"March 26, 2010",1.0283,3.4904,8.30,17.77
"March 29, 2010",1.0201,3.4904,8.30,17.59
"March 30, 2010",1.0189,3.4904,8.30,17.13
"March 31, 2010",1.0156,3.4904,8.30,17.59
"April 1, 2010",1.0073,3.6700,8.20,17.47
"April 2, 2010",1.0110,3.6700,8.20,17.25
"April 5, 2010",1.0025,3.6700,8.20,17.02
"April 6, 2010",1.0001,3.6700,8.20,16.23
"April 7, 2010",1.0028,3.6700,8.20,16.62
"April 8, 2010",1.0019,3.6700,8.20,16.48
"April 9, 2010",1.0055,3.6700,8.20,16.14
"April 12, 2010",1.0015,3.6700,8.20,15.58
"April 13, 2010",1.0029,3.6700,8.20,16.20
"April 14, 2010",0.9960,3.6700,8.20,15.59
"April 15, 2010",1.0013,3.6700,8.20,15.89
"April 16, 2010",1.0145,3.6700,8.20,18.36
"April 19, 2010",1.0199,3.6700,8.20,17.34
"April 20, 2010",0.9984,3.6700,8.20,15.73
"April 21, 2010",0.9983,3.6700,8.20,16.32
"April 22, 2010",1.0014,3.6700,8.20,16.47
"April 23, 2010",1.0026,3.6700,8.20,16.62
"April 26, 2010",1.0009,3.6700,8.20,17.47
"April 27, 2010",1.0169,3.6700,8.20,22.81
"April 28, 2010",1.0125,3.6700,8.20,21.08
"April 29, 2010",1.0052,3.6700,8.20,18.44
"April 30, 2010",1.0112,3.6700,8.20,22.05
"May 3, 2010",1.0134,3.4455,8.20,20.19
"May 4, 2010",1.0215,3.4455,8.20,23.84
"May 5, 2010",1.0264,3.4455,8.20,24.91
"May 6, 2010",1.0437,3.4455,8.20,32.80
"May 7, 2010",1.0423,3.4455,8.20,40.95
"May 10, 2010",1.0245,3.4455,8.20,28.84
"May 11, 2010",1.0193,3.4455,8.20,28.32
"May 12, 2010",1.0197,3.4455,8.20,25.52
"May 13, 2010",1.0148,3.4455,8.20,26.68
"May 14, 2010",1.0343,3.4455,8.20,31.24
"May 17, 2010",1.0400,3.4455,8.20,30.84
"May 18, 2010",1.0329,3.4455,8.20,33.55
"May 19, 2010",1.0510,3.4455,8.20,35.32
"May 20, 2010",1.0656,3.4455,8.20,45.79
"May 21, 2010",1.0564,3.4455,8.20,40.10
"May 24, 2010",1.0587,3.4455,8.20,38.32
"May 25, 2010",1.0776,3.4455,8.20,34.61
"May 26, 2010",1.0647,3.4455,8.20,35.02
"May 27, 2010",1.0491,3.4455,8.20,29.68
"May 28, 2010",1.0497,3.4455,8.20,32.07
"May 31, 2010",1.0487,3.4455,8.20,33.81
"June 1, 2010",1.0476,3.2977,8.00,35.54
"June 2, 2010",1.0404,3.2977,8.00,30.17
"June 3, 2010",1.0413,3.2977,8.00,29.46
"June 4, 2010",1.0516,3.2977,8.00,35.48
"June 7, 2010",1.0537,3.2977,8.00,36.57
"June 8, 2010",1.0517,3.2977,8.00,33.70
"June 9, 2010",1.0395,3.2977,8.00,33.73
"June 10, 2010",1.0336,3.2977,8.00,30.57
"June 11, 2010",1.0329,3.2977,8.00,28.79
"June 14, 2010",1.0251,3.2977,8.00,28.58
"June 15, 2010",1.0287,3.2977,8.00,25.87
"June 16, 2010",1.0236,3.2977,8.00,25.92
"June 17, 2010",1.0283,3.2977,8.00,25.05
"June 18, 2010",1.0237,3.2977,8.00,23.95
"June 21, 2010",1.0197,3.2977,8.00,24.88
"June 22, 2010",1.0201,3.2977,8.00,27.05
"June 23, 2010",1.0390,3.2977,8.00,26.91
"June 24, 2010",1.0429,3.2977,8.00,29.74
"June 25, 2010",1.0369,3.2977,8.00,28.53
"June 28, 2010",1.0337,3.2977,8.00,29.00
"June 29, 2010",1.0531,3.2977,8.00,34.13
"June 30, 2010",1.0606,3.2977,8.00,34.54
"July 1, 2010",1.0622,3.1852,8.20,32.86
"July 2, 2010",1.0647,3.1852,8.20,30.12
"July 5, 2010",1.0572,3.1852,8.20,29.89
"July 6, 2010",1.0497,3.1852,8.20,29.65
"July 7, 2010",1.0525,3.1852,8.20,26.84
"July 8, 2010",1.0410,3.1852,8.20,25.71
"July 9, 2010",1.0328,3.1852,8.20,24.98
"July 12, 2010",1.0377,3.1852,8.20,24.43
"July 13, 2010",1.0281,3.1852,8.20,24.56
"July 14, 2010",1.0304,3.1852,8.20,24.89
"July 15, 2010",1.0401,3.1852,8.20,25.14
"July 16, 2010",1.0536,3.1852,8.20,26.25
"July 19, 2010",1.0557,3.1852,8.20,25.97
"July 20, 2010",1.0526,3.1852,8.20,23.93
"July 21, 2010",1.0422,3.1852,8.20,25.64
"July 22, 2010",1.0373,3.1852,8.20,24.63
"July 23, 2010",1.0376,3.1852,8.20,23.47
"July 26, 2010",1.0312,3.1852,8.20,22.73
"July 27, 2010",1.0357,3.1852,8.20,23.19
"July 28, 2010",1.0356,3.1852,8.20,24.25
"July 29, 2010",1.0368,3.1852,8.20,24.13
"July 30, 2010",1.0293,3.1852,8.20,23.50
"August 2, 2010",1.0227,2.9495,8.20,22.01
"August 3, 2010",1.0219,2.9495,8.20,22.63
"August 4, 2010",1.0184,2.9495,8.20,22.21
"August 5, 2010",1.0154,2.9495,8.20,22.10
"August 6, 2010",1.0272,2.9495,8.20,21.74
"August 9, 2010",1.0266,2.9495,8.20,22.14
"August 10, 2010",1.0347,2.9495,8.20,22.37
"August 11, 2010",1.0455,2.9495,8.20,25.39
"August 12, 2010",1.0433,2.9495,8.20,25.73
"August 13, 2010",1.0400,2.9495,8.20,26.24
"August 16, 2010",1.0429,2.9495,8.20,26.10
"August 17, 2010",1.0311,2.9495,8.20,24.33
"August 18, 2010",1.0286,2.9495,8.20,24.59
"August 19, 2010",1.0397,2.9495,8.20,26.44
"August 20, 2010",1.0499,2.9495,8.20,25.49
"August 23, 2010",1.0512,2.9495,8.20,25.66
"August 24, 2010",1.0563,2.9495,8.20,27.46
"August 25, 2010",1.0640,2.9495,8.20,26.70
"August 26, 2010",1.0545,2.9495,8.20,27.37
"August 27, 2010",1.0547,2.9495,8.20,24.45
"August 30, 2010",1.0561,2.9495,8.20,27.21
"August 31, 2010",1.0640,2.9495,8.20,26.05
"September 1, 2010",1.0497,2.8814,8.20,23.89
"September 2, 2010",1.0520,2.8814,8.20,23.19
"September 3, 2010",1.0411,2.8814,8.20,21.31
"September 6, 2010",1.0419,2.8814,8.20,22.56
"September 7, 2010",1.0426,2.8814,8.20,23.80
"September 8, 2010",1.0359,2.8814,8.20,23.25
"September 9, 2010",1.0323,2.8814,8.20,22.81
"September 10, 2010",1.0357,2.8814,8.20,21.99
"September 13, 2010",1.0277,2.8814,8.20,21.21
"September 14, 2010",1.0219,2.8814,8.20,21.56
"September 15, 2010",1.0281,2.8814,8.20,22.10
"September 16, 2010",1.0274,2.8814,8.20,21.72
"September 17, 2010",1.0331,2.8814,8.20,22.01
"September 20, 2010",1.0280,2.8814,8.20,21.50
"September 21, 2010",1.0314,2.8814,8.20,22.35
"September 22, 2010",1.0325,2.8814,8.20,22.51
"September 23, 2010",1.0307,2.8814,8.20,23.87
"September 24, 2010",1.0262,2.8814,8.20,21.71
"September 27, 2010",1.0260,2.8814,8.20,22.54
"September 28, 2010",1.0305,2.8814,8.20,22.60
"September 29, 2010",1.0300,2.8814,8.20,23.25
"September 30, 2010",1.0293,2.8814,8.20,23.70
"October 1, 2010",1.0214,2.7660,8.10,22.50
"October 4, 2010",1.0235,2.7660,8.10,23.53
"October 5, 2010",1.0169,2.7660,8.10,21.76
"October 6, 2010",1.0073,2.7660,8.10,21.49
"October 7, 2010",1.0167,2.7660,8.10,21.56
"October 8, 2010",1.0138,2.7660,8.10,20.71
"October 11, 2010",1.0125,2.7660,8.10,18.96
"October 12, 2010",1.0111,2.7660,8.10,18.93
"October 13, 2010",1.0028,2.7660,8.10,19.07
"October 14, 2010",1.0036,2.7660,8.10,19.88
"October 15, 2010",1.0108,2.7660,8.10,19.03
"October 18, 2010",1.0145,2.7660,8.10,19.09
"October 19, 2010",1.0298,2.7660,8.10,20.63
"October 20, 2010",1.0245,2.7660,8.10,19.79
"October 21, 2010",1.0232,2.7660,8.10,19.27
"October 22, 2010",1.0262,2.7660,8.10,18.78
"October 25, 2010",1.0197,2.7660,8.10,19.85
"October 26, 2010",1.0220,2.7660,8.10,20.22
"October 27, 2010",1.0321,2.7660,8.10,20.71
"October 28, 2010",1.0194,2.7660,8.10,20.88
"October 29, 2010",1.0187,2.7660,8.10,21.20
"November 1, 2010",1.0133,3.0224,7.90,21.83
"November 2, 2010",1.0098,3.0224,7.90,21.57
"November 3, 2010",1.0090,3.0224,7.90,19.56
"November 4, 2010",1.0022,3.0224,7.90,18.52
"November 5, 2010",1.0012,3.0224,7.90,18.26
"November 8, 2010",1.0021,3.0224,7.90,18.29
"November 9, 2010",1.0013,3.0224,7.90,19.08
"November 10, 2010",1.0016,3.0224,7.90,18.47
"November 11, 2010",1.0048,3.0224,7.90,18.64
"November 12, 2010",1.0079,3.0224,7.90,20.61
"November 15, 2010",1.0064,3.0224,7.90,20.20
"November 16, 2010",1.0231,3.0224,7.90,22.58
"November 17, 2010",1.0205,3.0224,7.90,21.76
"November 18, 2010",1.0172,3.0224,7.90,18.75
"November 19, 2010",1.0206,3.0224,7.90,18.04
"November 22, 2010",1.0187,3.0224,7.90,18.37
"November 23, 2010",1.0240,3.0224,7.90,20.63
"November 24, 2010",1.0110,3.0224,7.90,19.56
"November 25, 2010",1.0149,3.0224,7.90,20.89
"November 26, 2010",1.0188,3.0224,7.90,22.22
"November 29, 2010",1.0227,3.0224,7.90,21.53
"November 30, 2010",1.0266,3.0224,7.90,23.54
"December 1, 2010",1.0160,3.2048,7.80,21.36
"December 2, 2010",1.0045,3.2048,7.80,19.39
"December 3, 2010",1.0059,3.2048,7.80,18.01
"December 6, 2010",1.0056,3.2048,7.80,18.02
"December 7, 2010",1.0093,3.2048,7.80,17.99
"December 8, 2010",1.0100,3.2048,7.80,17.74
"December 9, 2010",1.0098,3.2048,7.80,17.25
"December 10, 2010",1.0091,3.2048,7.80,17.61
"December 13, 2010",1.0046,3.2048,7.80,17.55
"December 14, 2010",1.0039,3.2048,7.80,17.61
"December 15, 2010",1.0033,3.2048,7.80,17.94
"December 16, 2010",1.0056,3.2048,7.80,17.39
"December 17, 2010",1.0125,3.2048,7.80,16.11
"December 20, 2010",1.0176,3.2048,7.80,16.41
"December 21, 2010",1.0173,3.2048,7.80,16.49
"December 22, 2010",1.0143,3.2048,7.80,15.45
"December 23, 2010",1.0095,3.2048,7.80,16.47
"December 24, 2010",1.0091,3.2048,7.80,17.07
"December 27, 2010",1.0086,3.2048,7.80,17.67
"December 28, 2010",1.0006,3.2048,7.80,17.52
"December 29, 2010",1.0004,3.2048,7.80,17.28
"December 30, 2010",1.0009,3.2048,7.80,17.52
"December 31, 2010",0.9956,3.2048,7.80,17.75
"January 3, 2011",0.9903,3.2530,7.80,17.61
"January 4, 2011",0.9985,3.2530,7.80,17.38
"January 5, 2011",0.9946,3.2530,7.80,17.02
"January 6, 2011",0.9953,3.2530,7.80,17.40
"January 7, 2011",0.9932,3.2530,7.80,17.14
"January 10, 2011",0.9923,3.2530,7.80,17.54
"January 11, 2011",0.9901,3.2530,7.80,16.89
"January 12, 2011",0.9864,3.2530,7.80,16.24
"January 13, 2011",0.9866,3.2530,7.80,16.39
"January 14, 2011",0.9902,3.2530,7.80,15.46
"January 17, 2011",0.9907,3.2530,7.80,15.67
"January 18, 2011",0.9912,3.2530,7.80,15.87
"January 19, 2011",0.9938,3.2530,7.80,17.31
"January 20, 2011",1.0001,3.2530,7.80,17.99
"January 21, 2011",0.9943,3.2530,7.80,18.47
"January 24, 2011",0.9933,3.2530,7.80,17.65
"January 25, 2011",0.9984,3.2530,7.80,17.59
"January 26, 2011",0.9954,3.2530,7.80,16.64
"January 27, 2011",0.9940,3.2530,7.80,16.15
"January 28, 2011",0.9989,3.2530,7.80,20.04
"January 31, 2011",1.0020,3.2530,7.80,19.53
"February 1, 2011",0.9921,3.4174,7.80,17.63
"February 2, 2011",0.9883,3.4174,7.80,17.30
"February 3, 2011",0.9901,3.4174,7.80,16.69
"February 4, 2011",0.9899,3.4174,7.80,15.93
"February 7, 2011",0.9885,3.4174,7.80,16.28
"February 8, 2011",0.9905,3.4174,7.80,15.81
"February 9, 2011",0.9946,3.4174,7.80,15.87
"February 10, 2011",0.9955,3.4174,7.80,16.09
"February 11, 2011",0.9900,3.4174,7.80,15.69
"February 14, 2011",0.9883,3.4174,7.80,15.95
"February 15, 2011",0.9885,3.4174,7.80,16.37
"February 16, 2011",0.9853,3.4174,7.80,16.72
"February 17, 2011",0.9839,3.4174,7.80,16.59
"February 18, 2011",0.9827,3.4174,7.80,16.43
"February 21, 2011",0.9844,3.4174,7.80,18.62
"February 22, 2011",0.9860,3.4174,7.80,20.80
"February 23, 2011",0.9922,3.4174,7.80,22.13
"February 24, 2011",0.9842,3.4174,7.80,21.32
"February 25, 2011",0.9808,3.4174,7.80,19.22
"February 28, 2011",0.9737,3.4174,7.80,18.35
"March 1, 2011",0.9742,3.2665,7.80,21.01
"March 2, 2011",0.9733,3.2665,7.80,20.70
"March 3, 2011",0.9746,3.2665,7.80,18.60
"March 4, 2011",0.9715,3.2665,7.80,19.06
"March 7, 2011",0.9737,3.2665,7.80,20.66
"March 8, 2011",0.9712,3.2665,7.80,19.82
"March 9, 2011",0.9686,3.2665,7.80,20.22
"March 10, 2011",0.9729,3.2665,7.80,21.88
"March 11, 2011",0.9732,3.2665,7.80,20.08
"March 14, 2011",0.9758,3.2665,7.80,21.13
"March 15, 2011",0.9831,3.2665,7.80,24.32
"March 16, 2011",0.9921,3.2665,7.80,29.40
"March 17, 2011",0.9886,3.2665,7.80,26.37
"March 18, 2011",0.9846,3.2665,7.80,24.44
"March 21, 2011",0.9772,3.2665,7.80,20.61
"March 22, 2011",0.9769,3.2665,7.80,20.21
"March 23, 2011",0.9820,3.2665,7.80,19.17
"March 24, 2011",0.9748,3.2665,7.80,18.00
"March 25, 2011",0.9779,3.2665,7.80,17.91
"March 28, 2011",0.9757,3.2665,7.80,19.44
"March 29, 2011",0.9758,3.2665,7.80,18.16
"March 30, 2011",0.9715,3.2665,7.80,17.71
"March 31, 2011",0.9717,3.2665,7.80,17.74
"April 1, 2011",0.9629,3.3280,7.80,17.40
"April 4, 2011",0.9677,3.3280,7.80,17.50
"April 5, 2011",0.9635,3.3280,7.80,17.25
"April 6, 2011",0.9587,3.3280,7.80,16.90
"April 7, 2011",0.9593,3.3280,7.80,17.11
"April 8, 2011",0.9564,3.3280,7.80,17.87
"April 11, 2011",0.9547,3.3280,7.80,16.59
"April 12, 2011",0.9624,3.3280,7.80,17.09
"April 13, 2011",0.9638,3.3280,7.80,16.92
"April 14, 2011",0.9626,3.3280,7.80,16.27
"April 15, 2011",0.9615,3.3280,7.80,15.32
"April 18, 2011",0.9689,3.3280,7.80,16.96
"April 19, 2011",0.9572,3.3280,7.80,15.83
"April 20, 2011",0.9523,3.3280,7.80,15.07
"April 21, 2011",0.9518,3.3280,7.80,14.69
"April 22, 2011",0.9535,3.3280,7.80,15.23
"April 25, 2011",0.9541,3.3280,7.80,15.77
"April 26, 2011",0.9508,3.3280,7.80,15.62
"April 27, 2011",0.9550,3.3280,7.80,15.35
"April 28, 2011",0.9513,3.3280,7.80,14.62
"April 29, 2011",0.9486,3.3280,7.80,14.75
"May 2, 2011",0.9492,3.1519,7.70,15.99
"May 3, 2011",0.9489,3.1519,7.70,16.70
"May 4, 2011",0.9579,3.1519,7.70,17.08
"May 5, 2011",0.9667,3.1519,7.70,18.20
"May 6, 2011",0.9616,3.1519,7.70,18.40
"May 9, 2011",0.9660,3.1519,7.70,17.16
"May 10, 2011",0.9611,3.1519,7.70,15.91
"May 11, 2011",0.9581,3.1519,7.70,16.95
"May 12, 2011",0.9656,3.1519,7.70,16.03
"May 13, 2011",0.9708,3.1519,7.70,17.07
"May 16, 2011",0.9701,3.1519,7.70,18.24
"May 17, 2011",0.9772,3.1519,7.70,17.55
"May 18, 2011",0.9722,3.1519,7.70,16.23
"May 19, 2011",0.9703,3.1519,7.70,15.52
"May 20, 2011",0.9735,3.1519,7.70,17.43
"May 23, 2011",0.9791,3.1519,7.70,18.27
"May 24, 2011",0.9773,3.1519,7.70,17.82
"May 25, 2011",0.9765,3.1519,7.70,17.07
"May 26, 2011",0.9809,3.1519,7.70,16.09
"May 27, 2011",0.9771,3.1519,7.70,15.98
"May 30, 2011",0.9730,3.1519,7.70,15.72
"May 31, 2011",0.9688,3.1519,7.70,15.45
"June 1, 2011",0.9713,2.9877,7.70,18.30
"June 2, 2011",0.9794,2.9877,7.70,18.09
"June 3, 2011",0.9768,2.9877,7.70,17.95
"June 6, 2011",0.9784,2.9877,7.70,18.49
"June 7, 2011",0.9743,2.9877,7.70,18.07
"June 8, 2011",0.9778,2.9877,7.70,18.79
"June 9, 2011",0.9732,2.9877,7.70,17.77
"June 10, 2011",0.9769,2.9877,7.70,18.86
"June 13, 2011",0.9778,2.9877,7.70,19.61
"June 14, 2011",0.9684,2.9877,7.70,18.26
"June 15, 2011",0.9778,2.9877,7.70,21.32
"June 16, 2011",0.9842,2.9877,7.70,22.73
"June 17, 2011",0.9797,2.9877,7.70,21.85
"June 20, 2011",0.9785,2.9877,7.70,19.99
"June 21, 2011",0.9722,2.9877,7.70,18.86
"June 22, 2011",0.9725,2.9877,7.70,18.52
"June 23, 2011",0.9800,2.9877,7.70,19.29
"June 24, 2011",0.9847,2.9877,7.70,21.10
"June 27, 2011",0.9859,2.9877,7.70,20.56
"June 28, 2011",0.9819,2.9877,7.70,19.17
"June 29, 2011",0.9703,2.9877,7.70,17.27
"June 30, 2011",0.9642,2.9877,7.70,16.52
"July 1, 2011",0.9608,2.9385,7.40,15.87
"July 4, 2011",0.9608,2.9385,7.40,15.97
"July 5, 2011",0.9608,2.9385,7.40,16.06
"July 6, 2011",0.9656,2.9385,7.40,16.34
"July 7, 2011",0.9585,2.9385,7.40,15.95
"July 8, 2011",0.9627,2.9385,7.40,15.95
"July 11, 2011",0.9663,2.9385,7.40,18.39
"July 12, 2011",0.9667,2.9385,7.40,19.87
"July 13, 2011",0.9582,2.9385,7.40,19.91
"July 14, 2011",0.9584,2.9385,7.40,20.80
"July 15, 2011",0.9542,2.9385,7.40,19.53
"July 18, 2011",0.9616,2.9385,7.40,20.95
"July 19, 2011",0.9505,2.9385,7.40,19.21
"July 20, 2011",0.9479,2.9385,7.40,19.09
"July 21, 2011",0.9449,2.9385,7.40,17.56
"July 22, 2011",0.9500,2.9385,7.40,17.52
"July 25, 2011",0.9448,2.9385,7.40,19.35
"July 26, 2011",0.9448,2.9385,7.40,20.23
"July 27, 2011",0.9474,2.9385,7.40,22.98
"July 28, 2011",0.9483,2.9385,7.40,23.74
"July 29, 2011",0.9539,2.9385,7.40,25.25
"August 1, 2011",0.9593,2.4464,7.40,23.66
"August 2, 2011",0.9577,2.4464,7.40,24.79
"August 3, 2011",0.9632,2.4464,7.40,23.38
"August 4, 2011",0.9765,2.4464,7.40,31.66
"August 5, 2011",0.9843,2.4464,7.40,32.00
"August 8, 2011",0.9889,2.4464,7.40,48.00
"August 9, 2011",0.9893,2.4464,7.40,35.06
"August 10, 2011",0.9909,2.4464,7.40,42.99
"August 11, 2011",0.9891,2.4464,7.40,39.00
"August 12, 2011",0.9879,2.4464,7.40,36.36
"August 15, 2011",0.9838,2.4464,7.40,31.87
"August 16, 2011",0.9816,2.4464,7.40,32.85
"August 17, 2011",0.9818,2.4464,7.40,31.58
"August 18, 2011",0.9899,2.4464,7.40,42.67
"August 19, 2011",0.9848,2.4464,7.40,43.05
"August 22, 2011",0.9901,2.4464,7.40,42.44
"August 23, 2011",0.9876,2.4464,7.40,36.27
"August 24, 2011",0.9878,2.4464,7.40,35.90
"August 25, 2011",0.9842,2.4464,7.40,39.76
"August 26, 2011",0.9854,2.4464,7.40,35.59
"August 29, 2011",0.9778,2.4464,7.40,32.28
"August 30, 2011",0.9791,2.4464,7.40,32.89
"August 31, 2011",0.9783,2.4464,7.40,31.62
"September 1, 2011",0.9751,2.1967,7.50,31.82
"September 2, 2011",0.9815,2.1967,7.50,33.92
"September 5, 2011",0.9862,2.1967,7.50,35.46
"September 6, 2011",0.9908,2.1967,7.50,37.00
"September 7, 2011",0.9882,2.1967,7.50,33.38
"September 8, 2011",0.9856,2.1967,7.50,34.32
"September 9, 2011",0.9970,2.1967,7.50,38.52
"September 12, 2011",0.9957,2.1967,7.50,38.59
"September 13, 2011",0.9901,2.1967,7.50,36.91
"September 14, 2011",0.9913,2.1967,7.50,34.60
"September 15, 2011",0.9867,2.1967,7.50,31.97
"September 16, 2011",0.9813,2.1967,7.50,30.98
"September 19, 2011",0.9897,2.1967,7.50,32.73
"September 20, 2011",0.9922,2.1967,7.50,32.86
"September 21, 2011",0.9985,2.1967,7.50,37.32
"September 22, 2011",1.0327,2.1967,7.50,41.35
"September 23, 2011",1.0280,2.1967,7.50,41.25
"September 26, 2011",1.0338,2.1967,7.50,39.02
"September 27, 2011",1.0190,2.1967,7.50,37.71
"September 28, 2011",1.0226,2.1967,7.50,41.08
"September 29, 2011",1.0338,2.1967,7.50,38.84
"September 30, 2011",1.0389,2.1967,7.50,42.96
"October 3, 2011",1.0440,2.2960,7.50,45.45
"October 4, 2011",1.0605,2.2960,7.50,40.82
"October 5, 2011",1.0448,2.2960,7.50,37.81
"October 6, 2011",1.0431,2.2960,7.50,36.27
"October 7, 2011",1.0326,2.2960,7.50,36.20
"October 10, 2011",1.0307,2.2960,7.50,33.02
"October 11, 2011",1.0287,2.2960,7.50,32.86
"October 12, 2011",1.0163,2.2960,7.50,31.26
"October 13, 2011",1.0238,2.2960,7.50,30.70
"October 14, 2011",1.0148,2.2960,7.50,28.24
"October 17, 2011",1.0153,2.2960,7.50,33.39
"October 18, 2011",1.0165,2.2960,7.50,31.56
"October 19, 2011",1.0136,2.2960,7.50,34.44
"October 20, 2011",1.0216,2.2960,7.50,34.78
"October 21, 2011",1.0090,2.2960,7.50,31.32
"October 24, 2011",1.0040,2.2960,7.50,29.26
"October 25, 2011",1.0143,2.2960,7.50,32.22
"October 26, 2011",1.0100,2.2960,7.50,29.86
"October 27, 2011",0.9942,2.2960,7.50,25.46
"October 28, 2011",0.9957,2.2960,7.50,24.53
"October 31, 2011",0.9932,2.2960,7.50,29.96
"November 1, 2011",1.0200,2.1224,7.60,34.77
"November 2, 2011",1.0125,2.1224,7.60,32.74
"November 3, 2011",1.0128,2.1224,7.60,30.50
"November 4, 2011",1.0179,2.1224,7.60,30.16
"November 7, 2011",1.0173,2.1224,7.60,29.85
"November 8, 2011",1.0139,2.1224,7.60,27.48
"November 9, 2011",1.0176,2.1224,7.60,36.16
"November 10, 2011",1.0188,2.1224,7.60,32.81
"November 11, 2011",1.0182,2.1224,7.60,30.04
"November 14, 2011",1.0176,2.1224,7.60,31.13
"November 15, 2011",1.0233,2.1224,7.60,31.22
"November 16, 2011",1.0205,2.1224,7.60,33.51
"November 17, 2011",1.0224,2.1224,7.60,34.51
"November 18, 2011",1.0260,2.1224,7.60,32.00
"November 21, 2011",1.0386,2.1224,7.60,32.91
"November 22, 2011",1.0371,2.1224,7.60,31.97
"November 23, 2011",1.0479,2.1224,7.60,33.98
"November 24, 2011",1.0483,2.1224,7.60,34.22
"November 25, 2011",1.0487,2.1224,7.60,34.47
"November 28, 2011",1.0327,2.1224,7.60,32.13
"November 29, 2011",1.0296,2.1224,7.60,30.64
"November 30, 2011",1.0199,2.1224,7.60,27.80
"December 1, 2011",1.0172,1.9920,7.50,27.41
"December 2, 2011",1.0165,1.9920,7.50,27.52
"December 5, 2011",1.0140,1.9920,7.50,27.84
"December 6, 2011",1.0116,1.9920,7.50,28.13
"December 7, 2011",1.0106,1.9920,7.50,28.67
"December 8, 2011",1.0190,1.9920,7.50,30.59
"December 9, 2011",1.0202,1.9920,7.50,26.38
"December 12, 2011",1.0273,1.9920,7.50,25.67
"December 13, 2011",1.0283,1.9920,7.50,25.41
"December 14, 2011",1.0403,1.9920,7.50,26.04
"December 15, 2011",1.0338,1.9920,7.50,25.11
"December 16, 2011",1.0388,1.9920,7.50,24.29
"December 19, 2011",1.0364,1.9920,7.50,24.92
"December 20, 2011",1.0284,1.9920,7.50,23.22
"December 21, 2011",1.0286,1.9920,7.50,21.43
"December 22, 2011",1.0213,1.9920,7.50,21.16
"December 23, 2011",1.0208,1.9920,7.50,20.73
"December 26, 2011",1.0205,1.9920,7.50,21.32
"December 27, 2011",1.0201,1.9920,7.50,21.91
"December 28, 2011",1.0232,1.9920,7.50,23.52
"December 29, 2011",1.0208,1.9920,7.50,22.65
"December 30, 2011",1.0168,1.9920,7.50,23.40
"January 2, 2012",1.0129,1.9800,7.70,23.19
"January 3, 2012",1.0089,1.9800,7.70,22.97
"January 4, 2012",1.0134,1.9800,7.70,22.22
"January 5, 2012",1.0197,1.9800,7.70,21.48
"January 6, 2012",1.0231,1.9800,7.70,20.63
"January 9, 2012",1.0272,1.9800,7.70,21.07
"January 10, 2012",1.0161,1.9800,7.70,20.69
"January 11, 2012",1.0192,1.9800,7.70,21.05
"January 12, 2012",1.0197,1.9800,7.70,20.47
"January 13, 2012",1.0246,1.9800,7.70,20.91
"January 16, 2012",1.0188,1.9800,7.70,21.56
"January 17, 2012",1.0130,1.9800,7.70,22.20
"January 18, 2012",1.0138,1.9800,7.70,20.89
"January 19, 2012",1.0094,1.9800,7.70,19.87
"January 20, 2012",1.0142,1.9800,7.70,18.28
"January 23, 2012",1.0079,1.9800,7.70,18.67
"January 24, 2012",1.0096,1.9800,7.70,18.91
"January 25, 2012",1.0119,1.9800,7.70,18.31
"January 26, 2012",0.9986,1.9800,7.70,18.57
"January 27, 2012",1.0014,1.9800,7.70,18.53
"January 30, 2012",1.0030,1.9800,7.70,19.40
"January 31, 2012",1.0050,1.9800,7.70,19.44
"February 1, 2012",0.9984,2.0210,7.60,18.55
"February 2, 2012",0.9985,2.0210,7.60,17.98
"February 3, 2012",0.9944,2.0210,7.60,17.10
"February 6, 2012",0.9953,2.0210,7.60,17.76
"February 7, 2012",0.9947,2.0210,7.60,17.65
"February 8, 2012",0.9969,2.0210,7.60,18.16
"February 9, 2012",0.9941,2.0210,7.60,18.63
"February 10, 2012",1.0016,2.0210,7.60,20.79
"February 13, 2012",0.9995,2.0210,7.60,19.04
"February 14, 2012",0.9988,2.0210,7.60,19.54
"February 15, 2012",0.9965,2.0210,7.60,21.14
"February 16, 2012",0.9962,2.0210,7.60,19.22
"February 17, 2012",0.9970,2.0210,7.60,17.78
"February 20, 2012",0.9963,2.0210,7.60,17.99
"February 21, 2012",0.9956,2.0210,7.60,18.19
